DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	10.5000min
START_WL	200.00nm
END_WL	600.00nm
TIME_NPOINTS	3151
WL_NPOINTS	101
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-46	-52	-14	-5	2	4	1	-1	-1	1	6	5	4	2	-1	1	3	6	3	4	0	9	9	10	13	24	12	7	5	6	1	2	1	-2	3	-6	4	4	-6	4	1	5	6	2	-6	1	-10	5	-1	5	-5	4	2	2	-6	-1	-1	2	0	5	1	7	11	8	13	8	12	8	-2	1	-1	-1	0	3	0	5	4	-3	4	1	1	-1	6	2	0	1	0	0	5	2	5	0	0	1	2	1	3	5	4	3	3	
-133	-104	-32	-9	4	4	-1	-1	-2	3	8	7	6	-1	0	-1	3	5	5	6	3	16	20	19	29	35	23	12	4	5	-6	2	6	5	7	-9	11	0	-6	5	0	-5	2	-1	-7	1	-4	12	1	8	-7	8	1	2	-8	-1	-3	5	0	9	3	15	16	18	17	15	20	5	3	9	-5	1	2	6	0	5	3	2	9	0	6	0	10	4	0	3	2	4	7	3	7	1	0	3	3	1	4	8	6	6	6	
-151	-136	-45	-12	7	7	-1	-1	-5	3	11	9	7	0	4	-2	3	5	6	8	11	23	28	30	45	55	29	18	9	8	-9	7	9	12	11	-12	9	-3	0	9	0	-3	4	6	-5	5	-10	6	10	7	-3	9	5	0	-13	-4	0	6	1	6	3	15	24	23	30	22	30	7	2	15	-4	-5	4	5	-4	5	2	-1	6	0	4	-8	9	2	-3	1	0	0	4	1	6	0	1	3	2	0	7	6	4	8	6	
-162	-180	-64	-18	3	8	-1	-5	-8	2	10	9	5	-1	2	-4	3	3	5	11	17	24	39	41	65	67	44	26	15	8	-19	13	9	18	11	-10	7	-2	5	6	0	2	4	10	-7	5	-15	-1	6	-3	-1	3	3	1	-17	0	-6	4	0	12	10	20	35	33	41	30	37	13	-1	17	-7	-8	5	7	-6	0	-1	-1	2	-3	4	-11	7	4	-5	1	2	-1	2	0	8	1	0	1	2	2	3	8	3	7	4	
-199	-197	-66	-14	11	14	0	4	-3	8	18	18	18	2	9	-1	9	13	13	22	26	43	57	55	90	91	62	42	30	13	-17	16	14	28	16	-11	16	2	13	11	7	7	15	12	7	6	-12	1	9	2	2	6	4	2	-7	6	-3	10	5	15	21	22	40	46	64	41	48	13	0	15	3	-10	7	14	-3	1	4	5	3	0	5	-6	6	9	-5	7	9	2	6	-2	11	3	0	5	3	4	5	11	6	9	7	
-195	-249	-81	-21	6	11	0	0	-6	4	15	14	11	-2	2	-4	4	9	11	15	27	45	59	55	94	95	55	38	26	2	-23	20	8	21	6	-13	9	7	6	9	4	4	15	16	0	6	-9	-6	5	-6	-1	0	-1	3	-16	2	-14	6	0	5	12	16	43	41	54	41	45	3	-8	11	0	-16	5	14	-3	-5	-4	4	-4	-4	-1	-7	1	6	-5	2	6	-3	3	-10	6	0	-5	0	-4	0	0	6	3	5	4	
-217	-289	-95	-27	-5	0	-6	-5	-13	-4	2	7	0	-9	-8	-11	0	1	3	3	14	38	48	43	79	80	44	22	11	-6	-32	13	-5	13	-6	-24	-2	-2	1	4	-5	-3	14	4	-2	6	-19	-10	-10	-3	-9	-3	-14	-6	-26	-5	-26	-3	0	-5	2	5	33	29	40	32	40	-14	-18	1	0	-20	0	4	-11	-9	-18	-1	-11	-9	-7	-12	-3	-1	-9	-6	-1	-8	-5	-16	-3	-5	-12	-8	-11	-8	-7	0	-1	-2	-1	
-288	-317	-109	-35	-12	-8	-11	-12	-18	-10	-5	0	-5	-13	-11	-19	-7	-5	-9	-9	3	35	45	37	71	67	30	15	7	-12	-36	2	-5	1	-11	-33	-7	-8	-2	1	-15	-10	7	-2	-20	0	-26	-24	-16	-18	-11	-10	-18	-12	-22	-8	-33	-6	-6	-12	-9	0	26	29	35	21	23	-17	-20	-1	-2	-26	-8	-4	-18	-12	-18	-4	-16	-12	-15	-19	-8	-5	-12	-12	-6	-15	-10	-20	-9	-9	-17	-11	-15	-11	-14	-8	-4	-8	-5	
-324	-345	-112	-33	-12	-7	-5	-7	-13	-7	-2	3	-1	-8	-4	-15	-2	-3	-7	-8	5	44	51	32	81	71	36	14	18	-17	-35	3	-2	10	-13	-35	-6	-8	0	4	-14	-13	11	1	-20	2	-23	-24	-7	-19	-11	-13	-18	-11	-15	-11	-33	-5	-2	-14	-6	3	26	34	32	21	28	-13	-23	-2	4	-29	-9	0	-18	-14	-13	1	-14	-8	-11	-11	-6	-7	-8	-11	-3	-14	-8	-18	-7	-4	-14	-11	-13	-9	-12	-8	0	-5	-4	
