DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	10.5000min
START_WL	200.00nm
END_WL	600.00nm
TIME_NPOINTS	3151
WL_NPOINTS	101
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25	14	-1	-1	0	-1	-1	0	-4	-3	-1	-2	2	-3	-2	-5	-4	-1	-2	2	-1	6	0	4	2	2	6	-3	1	-17	-13	-2	-5	2	-4	1	-6	-3	-1	2	4	0	4	2	-7	0	0	0	-10	-3	-2	-2	0	0	0	-3	0	0	2	2	-3	1	6	8	4	-3	5	4	-3	0	-9	-5	0	-6	-4	0	1	0	2	-4	0	0	0	-1	-5	0	0	-1	-1	-1	0	1	0	-2	-1	-2	-2	0	0	-2	0	
25	6	-4	-6	-4	-4	-3	-3	-6	-6	-5	-6	0	-7	-2	-7	-7	-6	-10	0	-9	0	-11	-9	-4	-8	-2	-18	-7	-14	-14	0	-4	0	-14	-3	-8	-9	-13	0	5	-11	1	8	-15	-2	0	-4	-9	-4	-3	-5	-1	0	0	-7	0	1	-1	-1	-8	-4	0	-8	-9	-14	-5	2	-3	2	-11	-9	-2	-6	-5	-4	6	-4	0	-8	0	0	1	-1	-10	-5	-4	-5	-2	-3	0	0	-1	-5	-7	-6	-4	2	-2	-3	-4	
16	12	-4	-9	-6	-10	-2	-6	-9	-10	-8	-9	0	-10	0	-9	-9	-9	-7	0	-16	-7	-22	-20	-28	-27	-7	-33	-20	-23	-11	3	-6	0	-11	-1	-7	-12	-11	0	2	-20	1	5	-19	-6	-9	-2	-15	-9	0	-20	3	-5	2	-10	-2	0	0	-3	-9	-6	-6	-19	-14	-27	-13	6	-2	-5	-10	-5	-2	-7	-10	-7	2	-5	-3	-8	1	-2	1	-2	-11	-3	-5	-2	-2	-4	-3	-1	0	-9	-6	-5	-4	2	-2	-7	-5	
61	-1	-11	-17	-20	-22	-9	-15	-17	-18	-18	-18	-10	-18	-10	-16	-19	-17	-16	-9	-28	-18	-30	-36	-40	-48	-22	-42	-38	-36	-7	-5	-24	-4	-17	-7	-20	-20	-26	-8	-13	-34	-8	-10	-26	-16	-9	-10	-27	-4	2	-30	0	-7	-10	-21	-13	-2	-7	-13	-17	-12	-15	-36	-27	-36	-22	-5	-8	-12	-14	-11	-7	-10	-10	-10	-7	-5	-10	-15	0	-8	-3	-10	-12	-11	-8	-6	-10	-8	-6	-4	-5	-14	-12	-13	-7	-6	-7	-13	-12	
27	-8	-14	-21	-21	-24	-10	-18	-20	-18	-20	-18	-10	-19	-9	-18	-21	-21	-17	-14	-31	-24	-37	-29	-39	-48	-24	-42	-42	-34	-12	-11	-20	-14	-24	-15	-23	-28	-30	-11	-18	-36	-4	-12	-31	-21	-22	-16	-34	-3	0	-35	-4	-14	-12	-25	-15	-10	-9	-10	-14	-15	-11	-32	-25	-35	-21	-6	-20	-11	-23	-14	-7	-6	-17	-11	-10	-8	-13	-15	-2	-8	-4	-11	-13	-15	-12	-9	-13	-10	-9	-10	-10	-16	-15	-19	-11	-7	-10	-14	-15	
51	-15	-11	-21	-16	-17	-8	-23	-18	-15	-14	-11	-7	-20	-7	-18	-17	-16	-13	-11	-28	-20	-32	-29	-36	-46	-22	-39	-35	-29	-3	-9	-22	-13	-17	-14	-19	-26	-34	-10	-14	-35	-2	-3	-28	-11	-17	-10	-32	1	3	-31	6	-11	-3	-23	-18	-9	-10	-7	-9	-10	-11	-28	-19	-33	-25	0	-15	-17	-25	-17	-3	-6	-14	-12	-10	-7	-15	-16	-4	-7	-5	-13	-16	-16	-13	-10	-12	-11	-9	-11	-10	-15	-14	-18	-11	-4	-9	-13	-16	
67	8	-3	-13	-5	-9	-1	-15	-11	-6	-4	-1	1	-11	0	-13	-10	-6	-6	-6	-17	-10	-22	-23	-34	-35	-13	-27	-23	-18	3	0	-18	0	-12	-2	-12	-19	-19	-5	-3	-21	7	-2	-30	-3	-9	-4	-28	-1	10	-24	10	-5	1	-22	-11	-3	-4	4	-2	-2	0	-25	-16	-27	-15	11	-18	-9	-23	-9	0	-6	-7	-8	-5	-5	-14	-8	2	0	-4	-6	-10	-11	-8	-8	-10	-5	-3	-5	-5	-5	-13	-11	-6	1	0	-8	-12	
73	19	10	1	4	0	7	-6	0	1	7	7	11	-2	8	-3	0	-2	4	4	-5	-7	-17	-14	-29	-37	-18	-23	-20	-15	13	6	-12	12	-2	11	-6	-4	0	5	4	-13	15	3	-26	0	-4	15	-8	6	15	-12	18	0	11	-12	-2	6	0	14	8	3	7	-19	-10	-23	-3	22	-11	6	-13	0	14	0	0	-3	4	6	-8	1	8	13	5	5	2	0	2	0	0	3	7	4	3	3	-4	-3	4	8	10	0	-4	
75	28	15	1	5	-1	7	-2	0	1	6	12	13	0	10	-5	0	-2	8	0	-5	-5	-14	-14	-25	-33	-15	-20	-16	-10	11	11	-14	14	0	13	-10	0	4	10	11	-8	16	10	-19	1	-5	15	-1	7	7	-8	14	-1	13	-10	0	9	7	22	11	8	14	-12	-4	-14	2	28	-6	7	-14	-1	13	8	4	-3	6	5	-6	3	8	19	3	2	3	2	4	-1	3	6	11	8	4	6	-2	0	5	10	16	2	1	
