DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	10.5000min
START_WL	200.00nm
END_WL	600.00nm
TIME_NPOINTS	3151
WL_NPOINTS	101
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-23	-42	-13	-1	0	0	1	0	0	1	6	0	4	1	6	0	0	2	0	0	5	2	6	0	8	0	1	2	7	0	0	0	4	1	-4	-1	5	-2	3	-1	-7	8	1	-3	-1	-2	-4	6	0	3	2	3	2	-3	3	0	0	3	0	1	2	3	0	7	7	4	13	0	2	2	1	3	1	4	0	5	0	3	4	8	4	2	1	1	2	1	0	6	5	3	0	3	0	2	0	2	0	2	1	4	3	
-81	-64	-15	6	10	11	11	8	9	11	15	6	16	12	13	11	11	12	6	16	17	13	18	14	16	15	15	6	14	3	12	12	10	1	6	0	16	7	9	2	-6	17	3	-4	1	-2	1	1	7	6	12	6	6	7	8	9	6	12	8	11	5	10	9	12	9	15	17	4	6	10	8	5	11	11	0	10	5	9	5	12	10	6	5	6	9	5	0	11	8	10	5	9	6	8	5	7	5	4	7	12	6	
-155	-84	-30	0	3	4	8	6	7	10	11	0	9	7	11	10	9	3	0	8	4	4	12	0	5	3	-1	0	0	10	8	10	-1	-10	1	0	9	2	3	-3	-17	14	-10	-2	-3	-6	1	6	6	-1	10	11	0	3	6	6	4	12	12	9	0	2	4	-1	-4	10	7	0	2	11	2	0	4	7	0	11	0	5	3	11	10	2	5	4	5	0	-5	9	6	7	1	7	3	6	2	2	0	0	0	6	0	
-175	-116	-40	-7	-2	-1	6	5	4	9	3	-3	5	2	10	8	2	-5	0	1	-1	3	10	7	3	-4	-11	-6	-14	2	5	7	-1	-10	0	0	0	3	-6	-7	-22	6	-22	-16	-2	-12	-15	1	-10	-3	7	11	-4	4	7	-4	4	6	3	4	-7	1	1	-8	-4	2	0	-13	-3	4	5	-2	1	3	-1	8	-4	2	0	5	6	-3	1	0	-1	-3	-8	6	3	3	-1	8	-1	4	0	-1	-4	-2	0	3	-3	
-183	-158	-56	-13	-6	-3	3	-2	0	3	-2	-10	0	-7	5	4	-2	-8	-3	-2	-8	-1	5	0	-5	-14	-25	-17	-23	4	-1	6	-7	-14	-6	-3	-6	-6	-16	-15	-30	2	-24	-27	-10	-29	-26	-6	-14	-7	8	3	-11	-1	1	-10	0	6	2	-1	-12	-2	-1	-18	-7	-1	-8	-14	-6	2	2	-4	-3	-1	-3	4	-9	-1	0	3	8	-3	-1	-5	-8	-4	-12	4	2	2	-3	7	-3	2	-2	-4	-5	-5	0	1	-5	
-127	-188	-69	-15	-5	-1	4	-3	0	7	1	-6	5	-6	7	2	2	-5	0	6	-5	4	14	11	2	0	-13	-9	-16	12	12	5	-6	-16	-8	0	-8	3	-16	-14	-25	0	-11	-21	-9	-24	-23	-4	-11	-8	12	-1	-8	8	13	-11	0	10	7	-1	-10	5	3	-10	8	11	-8	-14	-5	9	-3	-2	-3	2	0	8	-6	8	2	7	18	-5	0	-4	-6	-4	-10	7	4	1	0	8	-1	1	0	-2	-1	0	3	2	-1	
-106	-226	-80	-21	-4	1	3	-6	-3	5	1	-6	5	-10	-1	0	1	-6	3	1	-3	9	28	27	22	13	5	3	-12	10	12	7	-11	-21	-10	-3	-8	1	-20	-21	-30	-4	-4	-26	-10	-21	-31	-6	-6	-4	9	-4	-17	11	11	-18	-7	8	8	-5	-3	13	8	0	25	25	1	-10	-7	9	-2	-9	-4	4	-2	11	-6	10	-2	7	16	-4	0	-5	-6	-3	-3	6	5	0	-1	8	0	1	1	-3	-4	1	3	5	-1	
-156	-260	-89	-21	-2	1	2	-7	-3	7	0	-6	6	-5	-1	0	0	-4	4	6	-1	16	34	38	27	17	11	2	-11	16	14	16	-12	-18	-10	-5	-7	-2	-18	-20	-27	1	0	-22	-13	-20	-31	-18	-6	-10	9	-6	-14	10	11	-20	-14	6	2	-3	-4	12	2	3	26	28	8	-8	-8	2	-4	-13	-4	12	1	4	-6	8	-7	4	16	-2	-2	-7	-10	-5	-10	2	2	-4	-5	4	-5	0	1	-7	-3	0	0	3	-5	
-215	-259	-93	-17	-5	1	5	-5	-5	6	-1	-7	4	-8	2	1	4	-5	3	8	-2	21	29	43	25	24	16	9	-3	22	23	26	-15	-14	-7	3	0	4	-14	-14	-25	8	6	-10	-6	-17	-37	-13	1	-6	19	-6	-15	16	12	-12	-16	3	7	-2	0	12	5	1	29	22	8	-9	-8	5	2	-9	-1	16	4	5	-6	12	-7	5	23	-1	-1	-3	-12	-5	-8	1	0	-3	-4	6	-3	4	2	-7	-2	1	3	2	-5	
