DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	10.5000min
START_WL	200.00nm
END_WL	600.00nm
TIME_NPOINTS	3151
WL_NPOINTS	101
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-11	23	9	0	-7	-4	0	-3	-3	-4	-6	-5	-2	-5	0	0	-2	-7	-6	-2	-12	-9	-7	-12	-14	-17	-13	-19	-7	-5	-9	-4	-4	-5	-7	0	-7	-3	0	-5	-6	-4	-5	-7	-11	-9	-16	-6	-7	-3	-5	-13	1	-4	-1	0	-4	-6	-5	-1	-1	-2	-10	-8	-16	-18	-5	-9	-6	-2	-3	-3	-2	-7	-1	0	-7	-3	0	-4	0	0	0	-4	-5	1	-4	0	0	-7	0	-1	0	-2	-3	-3	-6	-4	-4	-1	-3	
4	36	12	-5	-13	-11	-7	-7	-8	-10	-13	-13	-9	-10	-8	-10	-10	-13	-12	-6	-15	-17	-14	-19	-20	-21	-14	-30	-17	-8	-15	-9	-17	-16	-11	-13	-12	-2	-13	-8	-7	-10	-8	-21	-24	-9	-13	-8	-11	-23	-9	-22	5	-12	-2	-4	-6	-10	-8	-4	-7	-9	-10	-13	-18	-14	-8	-13	-7	-1	-6	-4	-7	-6	-5	-2	-9	-5	-3	-9	-2	2	-3	-9	-11	0	-6	-2	0	-8	1	0	-3	-3	-7	-7	-7	-6	-7	-5	-4	
-9	60	23	2	-9	-9	-5	-3	-1	-7	-11	-10	-5	-5	-9	-4	-7	-6	-8	0	-6	-17	-6	-19	-17	-19	-14	-35	-14	-11	-15	-6	-7	-14	-3	-8	-3	0	-7	-9	-6	-2	-7	-21	-24	-14	-16	-2	-2	-21	-16	-22	10	-8	-4	-3	-3	-7	-2	-7	-3	-2	-7	-9	-21	-9	-3	-11	-10	4	0	-2	-7	-9	0	2	-7	-8	-2	-7	-1	5	0	-7	-9	-4	-5	-1	0	-8	2	2	-1	-1	-5	-3	-2	-6	-4	-4	-4	
22	68	39	7	-15	-12	-5	-1	0	-9	-17	-18	-11	-8	-9	-4	-7	-15	-8	-5	-8	-16	-13	-19	-26	-26	-22	-51	-13	-11	-25	-2	-6	-22	-11	-7	-2	-3	-6	-12	-10	-8	-5	-23	-19	-24	-22	-2	1	-11	-23	-23	9	-9	1	-6	1	-11	-4	-11	-8	-2	-16	-14	-27	-22	-5	-20	-12	6	-1	-1	-6	2	1	4	-7	-10	-1	-6	2	8	-1	-6	-8	-3	-5	0	0	-10	1	6	0	-2	-6	-3	-2	-8	0	-5	-3	
37	101	56	12	-19	-16	-6	-2	0	-12	-21	-21	-13	-7	-11	-4	-8	-20	-13	-9	-1	-20	-8	-20	-21	-22	-26	-49	-15	-19	-26	3	-4	-38	-13	-10	0	3	-10	-21	-7	-16	-7	-26	-22	-18	-19	-6	-3	-8	-17	-20	8	-10	0	-7	0	-11	-10	-10	-11	-5	-15	-13	-34	-23	-6	-18	-12	4	6	2	-9	0	0	2	-7	-14	-7	-11	3	8	-4	-7	-11	-7	-6	-4	-5	-10	-1	5	1	-3	-6	-5	-7	-11	-5	-7	-6	
62	116	64	18	-25	-20	-8	0	1	-15	-30	-28	-18	-8	-10	-1	-11	-29	-21	-15	-5	-31	-17	-32	-36	-42	-44	-56	-20	-24	-24	-6	-10	-35	-10	-9	-3	0	-12	-26	-11	-22	-6	-30	-24	-28	-20	-8	0	-16	-25	-22	9	-12	-2	-8	-7	-8	-10	-10	-16	-16	-25	-23	-47	-33	-12	-28	-16	1	5	1	-10	-7	-5	-2	-9	-18	-9	-15	0	6	-9	-9	-11	-10	-7	-5	-8	-14	-1	2	0	-7	-8	-10	-11	-12	-8	-10	-8	
105	146	79	28	-19	-15	1	12	10	-9	-22	-23	-11	3	-2	4	-3	-24	-16	-8	-3	-24	-11	-29	-34	-39	-37	-49	-8	-18	-23	0	3	-33	0	-1	2	2	-11	-22	1	-20	0	-25	-13	-21	-16	5	4	-10	-13	-17	16	-12	0	-7	-4	-5	0	0	-8	-12	-21	-17	-35	-28	-9	-29	-9	7	13	10	-9	-9	-1	2	-3	-14	-1	-10	3	9	-2	-5	-5	0	-5	-2	-1	-9	2	7	6	-2	-4	-6	-4	-5	-4	-5	-7	
77	172	87	32	-24	-22	-3	13	10	-13	-29	-30	-16	0	-3	7	-3	-34	-23	-12	-8	-24	-10	-31	-39	-40	-48	-58	-16	-27	-29	2	-4	-46	-2	0	-1	3	-9	-29	-6	-23	0	-37	-19	-22	-12	0	-2	-10	-17	-14	7	-14	2	-4	-10	-5	1	1	-8	-13	-26	-18	-36	-32	-12	-25	-10	3	14	7	-10	-4	-5	5	-6	-13	-3	-9	7	10	0	-3	-4	-1	-6	-1	-4	-10	4	8	6	-3	-7	-9	-10	-10	-4	-5	-10	
85	178	88	20	-42	-39	-20	0	-2	-30	-49	-50	-31	-12	-16	-6	-18	-53	-41	-31	-24	-34	-22	-42	-49	-56	-66	-83	-36	-45	-49	-10	-12	-66	-18	-17	-12	-21	-24	-42	-26	-34	-18	-55	-32	-44	-24	-10	-17	-18	-22	-36	-1	-27	-11	-17	-29	-17	-11	-16	-23	-26	-41	-34	-48	-54	-17	-36	-22	-12	3	-5	-21	-21	-19	-4	-16	-21	-18	-21	-5	2	-16	-13	-12	-17	-19	-14	-10	-23	-8	-3	-2	-14	-19	-24	-22	-26	-15	-16	-23	
120	208	100	26	-34	-34	-15	4	3	-25	-45	-45	-24	-8	-16	0	-13	-47	-31	-23	-19	-25	-11	-32	-35	-45	-52	-69	-35	-41	-43	-1	-12	-59	-6	-15	-8	-17	-20	-46	-17	-32	-7	-45	-24	-35	-19	1	-3	-17	-21	-39	0	-19	-2	-14	-18	-16	-7	-10	-11	-23	-24	-18	-37	-44	-2	-28	-12	-5	11	-2	-13	-9	-14	9	-11	-17	-11	-18	0	5	-12	-9	-4	-12	-15	-10	-7	-17	-5	2	2	-10	-14	-20	-19	-22	-12	-15	-18	
135	233	111	25	-36	-39	-17	1	2	-27	-48	-48	-28	-7	-22	-4	-16	-46	-36	-22	-23	-22	2	-26	-29	-34	-49	-62	-34	-53	-50	-11	-6	-60	-5	-15	-13	-21	-22	-42	-21	-38	-21	-50	-27	-29	-22	-1	0	-16	-22	-47	-4	-22	0	-15	-18	-18	-8	-13	-13	-21	-26	-21	-26	-48	3	-27	-22	-5	7	-3	-12	-10	-18	3	-16	-14	-12	-19	-4	2	-17	-12	-11	-15	-19	-11	-9	-16	-6	-1	0	-12	-18	-19	-21	-24	-16	-19	-21	
