DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	10.5000min
START_WL	200.00nm
END_WL	600.00nm
TIME_NPOINTS	3151
WL_NPOINTS	101
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	8	4	9	13	10	5	8	8	11	13	4	11	3	8	7	8	11	8	11	11	5	9	11	9	15	17	17	12	6	5	9	9	12	12	9	10	7	7	12	7	5	7	5	17	0	7	9	9	9	4	12	11	7	7	-2	11	11	12	6	8	7	7	6	11	9	7	2	10	4	4	0	3	9	9	11	8	5	5	6	7	4	4	4	3	4	4	6	7	6	6	5	5	5	6	9	7	7	7	5	6	
27	1	7	10	9	5	4	5	9	9	7	3	13	3	10	8	6	8	3	6	4	-9	-3	-10	-2	1	7	5	10	-1	2	4	10	14	12	4	13	4	10	9	3	-6	-5	7	15	-2	2	2	14	0	-1	20	14	6	8	-4	6	9	16	8	5	3	4	0	-4	0	-3	2	13	7	3	-4	2	14	9	8	12	10	5	9	9	4	1	4	4	4	3	8	3	3	3	2	3	7	7	11	6	3	7	6	3	
14	20	22	23	21	15	16	15	19	18	12	14	20	18	18	19	15	18	11	15	6	1	1	-4	1	1	16	20	21	11	17	18	17	27	11	11	28	15	15	15	12	2	14	10	22	2	18	17	20	4	13	25	25	16	18	6	11	20	20	17	15	12	19	13	-2	5	4	7	23	13	13	9	7	24	21	22	24	21	14	19	13	14	5	12	12	15	15	14	10	13	13	10	13	17	14	19	13	11	14	16	9	
32	23	28	25	20	17	13	16	23	19	11	15	23	22	18	24	20	17	11	14	6	5	0	0	4	11	19	30	19	13	16	14	29	26	5	13	30	9	20	19	14	3	14	25	22	8	34	27	27	8	20	38	23	16	26	9	8	22	18	17	20	13	17	10	1	17	7	23	22	15	16	5	7	24	28	20	24	29	20	24	13	17	7	12	11	16	15	18	9	9	9	13	13	17	14	19	15	9	12	16	9	
-13	26	30	21	9	5	5	6	15	14	0	4	11	20	10	14	12	3	-3	0	-5	-1	-10	-15	-13	-6	1	13	6	6	6	19	22	17	-10	6	30	-7	14	11	-1	-8	-2	18	6	-5	30	17	15	2	21	30	7	7	13	2	3	13	14	9	14	3	0	-4	-22	9	-7	16	19	11	9	0	0	17	26	7	16	25	9	16	4	12	2	5	6	11	9	11	4	0	3	4	6	11	6	10	5	0	5	10	2	
10	39	37	24	14	8	5	8	19	16	-2	5	13	16	15	13	11	3	0	-1	-6	7	-2	-6	-10	-1	10	12	9	5	12	13	21	22	-7	16	38	-6	13	18	1	-7	-3	12	6	-1	27	23	14	0	21	29	4	14	13	0	5	18	15	10	13	3	6	0	-22	6	-4	17	22	13	7	-1	0	14	30	11	19	24	12	15	8	12	3	5	6	13	12	11	1	3	6	4	9	12	9	10	5	3	4	10	2	
17	53	46	31	17	10	5	12	24	18	0	7	15	21	21	17	13	4	3	2	-1	12	0	-1	-7	10	23	25	11	-1	16	12	31	23	-11	19	39	-5	19	17	6	-9	-4	16	4	-1	23	23	24	2	25	26	4	6	14	8	4	17	11	12	16	12	8	4	-15	10	2	17	29	12	7	2	2	14	35	11	21	31	21	16	8	14	0	8	4	14	14	15	2	10	8	7	10	16	11	11	8	6	6	12	4	
59	87	47	35	20	15	8	14	27	22	1	9	20	21	26	18	17	9	6	8	0	19	7	6	4	19	32	26	12	1	13	18	42	31	1	25	44	0	22	18	16	-7	7	8	2	3	22	26	31	2	27	31	8	8	18	3	7	20	17	17	18	20	15	13	-7	25	10	18	28	13	13	4	7	14	40	16	21	34	24	22	13	17	2	14	10	20	15	22	8	13	13	13	14	18	15	15	12	10	12	19	8	
58	104	52	33	13	11	0	6	21	17	-5	2	12	15	22	15	13	4	1	2	-2	24	9	14	12	22	29	23	5	-5	11	11	25	27	-6	24	33	-9	17	9	12	-12	-1	-2	-9	-6	9	15	20	3	16	18	0	7	11	-7	-6	12	11	5	12	18	11	24	-5	24	17	11	18	0	7	-6	3	10	31	10	10	31	17	17	7	9	-5	10	6	15	9	13	4	9	7	5	8	14	12	9	6	4	9	14	4	
133	123	54	26	4	2	-3	-1	11	10	-12	-8	4	4	14	5	6	-5	-5	-5	2	21	10	23	17	26	29	22	0	-11	5	11	19	14	-9	18	22	-19	11	-1	10	-15	-12	-11	-13	-13	11	12	11	4	14	14	-6	0	11	-15	-11	4	3	-2	10	13	9	22	3	25	14	9	10	-4	3	-8	0	0	28	8	0	25	12	11	6	4	-7	3	1	12	5	7	-3	0	2	0	0	7	6	1	1	0	2	6	-3	
159	146	67	31	13	14	2	0	14	15	-6	-6	8	12	14	11	9	0	0	3	11	29	22	41	33	41	48	27	10	-2	2	14	20	20	-6	17	23	-15	9	4	11	-2	-18	-1	-13	-9	5	16	15	12	13	18	-2	-1	4	-15	-10	5	4	-2	14	21	14	31	12	44	13	14	10	1	9	-9	2	-1	28	11	-2	30	19	11	7	3	-6	1	3	15	8	9	0	5	6	3	0	10	8	5	6	-3	5	8	1	
