DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	10.5000min
START_WL	200.00nm
END_WL	600.00nm
TIME_NPOINTS	3151
WL_NPOINTS	101
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	-7	0	1	8	9	2	3	2	4	8	6	0	4	3	3	5	6	3	5	10	2	19	19	20	27	27	12	9	3	3	-2	1	3	6	0	8	-1	8	-2	2	3	3	5	2	5	7	2	-2	5	1	1	4	6	-1	-2	6	3	1	5	2	7	9	18	15	15	19	8	4	1	6	-1	2	5	0	3	4	-3	0	8	5	5	5	2	4	1	6	7	5	4	3	5	1	3	4	4	3	6	5	4	2	
-24	-14	0	7	18	17	6	10	4	8	18	13	4	12	9	3	8	12	8	11	19	11	35	41	49	46	44	16	19	8	5	4	5	10	5	1	17	6	12	1	9	9	12	10	6	13	13	8	-2	6	1	-1	10	12	5	0	10	3	2	8	6	17	21	29	22	25	30	16	6	4	6	2	8	3	6	8	6	0	-1	7	6	10	6	5	7	8	6	8	10	8	5	11	2	8	7	8	8	11	10	8	9	
-43	-9	-1	5	17	18	6	11	5	7	14	15	1	12	9	4	6	11	7	9	21	9	35	40	50	48	42	18	8	7	15	-3	10	4	4	3	15	2	4	-7	11	14	10	4	9	27	18	11	-3	7	-3	-3	9	8	11	0	8	1	-5	3	4	16	28	28	27	28	36	7	10	0	2	-1	3	4	9	4	2	1	-4	4	5	7	3	4	3	5	4	8	7	8	5	10	1	5	5	10	8	9	5	5	4	
-7	-15	-2	3	15	17	5	7	1	5	15	12	-2	9	6	3	6	12	9	5	25	21	51	52	63	59	48	25	12	11	15	0	15	6	1	6	17	7	8	-8	7	15	4	12	19	23	18	12	2	7	1	4	4	15	4	0	8	5	-7	-2	14	20	36	39	34	42	47	9	9	5	6	2	4	4	11	11	7	3	0	7	9	11	5	5	8	10	7	12	12	9	9	16	2	6	10	15	10	11	12	10	8	
-31	-31	-2	2	15	13	5	2	-1	2	16	12	-5	8	6	0	4	7	12	3	30	19	51	60	63	62	47	25	16	8	16	5	12	5	-6	6	21	11	6	-11	6	11	5	7	17	24	22	5	9	6	6	5	5	12	3	0	8	8	-8	0	14	24	34	46	36	42	46	13	4	4	6	5	0	9	4	13	7	6	-1	8	7	11	6	5	6	8	12	11	12	7	7	17	0	5	11	16	13	12	12	9	9	
-62	-19	-12	1	16	11	1	1	-4	0	15	12	-7	8	4	-5	3	6	12	1	32	18	50	66	63	68	49	29	20	13	16	15	18	2	-1	3	20	14	3	-2	4	12	7	11	22	28	26	4	15	12	7	1	6	17	1	2	8	5	-7	-7	19	26	36	45	43	47	50	16	7	8	4	7	3	7	3	14	7	7	-1	8	6	11	8	6	7	5	14	11	11	8	9	16	0	4	10	16	14	13	14	6	13	
-23	-12	-5	5	22	14	5	2	-5	4	22	21	-2	11	8	0	8	12	22	12	40	30	55	77	74	84	61	50	29	20	27	21	23	9	8	9	27	21	3	-1	15	24	11	15	30	28	39	13	23	21	12	4	8	20	6	8	14	6	-3	0	24	30	49	50	47	59	60	18	15	11	13	8	10	13	9	24	13	16	6	16	10	16	13	12	13	9	16	14	14	10	11	22	3	9	15	21	20	19	19	9	15	
-1	-4	-1	6	25	14	8	3	-1	7	23	24	3	10	14	0	11	13	30	21	40	32	56	82	79	89	64	50	25	18	28	29	29	11	8	16	36	29	2	0	18	29	26	17	32	39	40	23	35	22	16	2	18	25	10	14	12	10	-2	-2	23	35	56	56	49	76	60	30	24	9	14	13	17	13	15	24	21	22	10	20	13	18	15	11	15	15	16	23	16	12	13	23	4	11	17	24	24	22	24	15	20	
16	11	9	19	37	30	19	18	7	16	36	36	12	24	28	14	25	29	46	32	50	42	66	90	93	109	75	60	36	29	38	33	44	16	25	19	46	40	16	8	27	41	40	30	44	40	48	35	41	36	15	14	23	37	21	21	25	7	5	6	31	45	61	62	66	89	67	41	42	20	26	18	27	24	30	37	28	30	16	29	22	31	23	21	25	20	22	30	26	23	21	33	15	23	26	33	31	29	33	23	28	
20	16	24	30	51	43	29	27	18	30	49	48	29	29	38	25	39	40	62	44	66	52	78	104	107	129	99	71	49	41	51	46	51	23	38	33	66	55	20	21	40	56	54	43	56	48	64	46	54	46	30	21	34	52	41	34	33	16	16	14	44	56	69	84	77	100	80	61	52	24	31	34	40	36	43	52	45	42	27	40	31	40	38	32	36	32	33	43	37	32	34	43	27	34	38	46	42	40	43	39	38	
62	24	28	31	55	46	29	29	20	31	51	50	31	31	37	25	41	47	68	57	71	55	91	115	116	138	100	73	50	36	49	48	50	19	35	36	69	62	23	23	44	64	55	48	56	61	71	45	54	54	39	25	44	58	48	42	37	24	17	16	50	60	74	85	85	112	85	76	60	27	36	36	48	40	55	53	49	46	31	47	31	44	40	35	38	35	33	45	38	34	37	46	28	35	39	48	44	46	47	42	40	
