DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	10.5000min
START_WL	200.00nm
END_WL	600.00nm
TIME_NPOINTS	3151
WL_NPOINTS	101
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
55	31	18	5	3	6	6	2	4	2	0	5	3	3	2	1	2	0	1	7	6	8	4	11	9	10	10	2	3	0	7	1	-3	7	7	5	8	8	-2	0	5	2	9	7	2	-2	5	8	5	-1	-2	10	-2	3	3	1	-2	1	0	1	3	0	5	9	13	4	10	5	-2	-5	4	2	-2	-2	-1	0	0	3	0	-2	0	4	-2	2	-1	0	-2	0	0	0	0	2	2	0	1	-2	3	0	1	0	0	
44	62	34	15	11	15	14	9	13	12	7	10	11	12	9	10	12	7	12	16	20	10	17	23	17	18	23	17	11	9	17	15	12	23	18	8	20	16	6	2	15	13	15	16	9	2	12	17	15	10	6	19	7	11	25	9	7	8	10	4	15	3	10	16	18	6	17	4	6	-1	13	8	8	4	3	4	11	10	7	3	9	10	9	9	4	5	2	6	7	5	3	9	7	4	8	6	7	5	8	6	6	
25	86	37	12	3	9	4	4	9	4	0	1	4	7	8	3	9	-2	0	13	16	5	14	15	9	6	20	5	1	5	13	1	6	20	11	9	16	10	0	0	10	10	12	7	2	-9	9	11	18	17	10	14	2	9	18	4	4	2	3	0	15	-4	5	15	13	-2	10	-2	1	-8	11	3	0	-3	3	0	9	3	9	-1	9	9	7	7	3	4	-1	3	2	3	2	6	6	2	5	1	2	0	4	3	2	
-5	116	47	16	4	12	6	4	11	3	0	7	5	5	11	3	11	-4	-4	15	18	11	27	22	16	16	30	4	12	0	13	-4	6	18	16	17	16	10	8	0	9	19	10	7	13	-6	12	8	22	21	10	14	5	12	18	2	15	2	6	0	22	-1	9	23	21	2	16	6	5	-7	10	5	4	-2	3	2	12	7	5	3	11	9	8	7	1	4	0	4	5	7	0	9	6	3	5	0	3	2	5	4	2	
-22	147	62	22	2	10	6	5	13	2	-5	5	0	2	12	1	9	-6	-8	13	20	5	22	13	9	8	25	2	5	-4	12	-1	10	19	13	18	12	14	12	-6	7	20	12	6	4	-7	15	11	20	24	13	10	-2	15	14	5	13	5	2	2	21	1	-2	19	14	-3	12	6	7	-5	6	0	-5	-5	6	2	12	9	4	-1	8	7	5	10	-1	0	0	3	4	7	-1	9	5	0	5	1	0	1	1	1	0	
-19	166	72	21	3	10	8	10	15	6	-5	5	2	9	13	0	10	-4	-8	11	20	9	19	11	1	0	21	-5	9	-2	18	-1	8	18	15	17	13	18	10	-4	8	11	6	15	1	-9	12	12	23	24	15	12	-9	13	20	9	13	6	1	5	18	-2	-7	10	16	-2	9	1	7	-4	7	0	-2	0	3	-5	10	10	4	3	10	10	2	9	3	1	5	2	7	13	-1	13	6	2	4	2	0	5	1	2	3	
34	191	78	26	2	14	9	8	13	6	-6	7	3	9	16	1	11	-4	-7	8	24	16	19	20	3	8	20	1	9	2	21	0	12	22	20	19	19	21	16	-6	10	15	8	13	1	-2	15	15	18	30	15	12	-2	15	19	7	16	5	5	6	15	2	-10	9	22	0	15	7	4	-1	13	0	-2	0	5	-6	14	5	6	3	13	6	-1	10	6	-1	4	4	7	12	-1	12	11	3	3	4	1	3	2	2	6	
77	231	97	43	10	26	23	20	28	15	0	15	14	21	29	16	20	7	2	19	32	23	22	20	2	12	20	2	14	12	33	11	19	45	31	36	30	34	30	0	20	32	15	15	17	-2	16	17	30	36	24	19	3	25	28	18	24	10	8	12	23	1	-12	12	27	6	16	11	19	3	18	10	3	3	9	3	19	10	9	10	22	8	6	13	16	3	9	8	14	18	3	22	19	10	12	9	8	7	4	11	13	
65	258	117	50	17	35	30	30	36	20	3	17	22	30	41	25	26	13	8	19	40	29	28	21	3	12	22	10	17	17	38	19	34	44	44	46	37	39	40	1	23	42	22	16	23	6	18	24	28	48	26	20	13	30	33	23	27	18	12	22	26	5	-2	20	32	4	18	16	23	2	22	18	7	5	15	10	22	16	18	18	27	13	9	19	25	6	16	15	24	24	4	30	26	17	20	13	13	13	10	14	18	
113	275	124	47	14	34	22	23	32	16	0	14	16	22	39	20	23	9	1	12	37	24	31	19	7	15	23	6	15	15	33	16	37	34	42	45	33	35	40	0	20	43	13	4	22	2	8	15	28	39	26	23	5	28	20	19	21	22	8	16	23	0	-6	19	25	6	19	13	20	0	13	14	1	2	14	5	13	13	18	14	19	13	5	16	21	3	13	11	20	17	4	25	22	13	17	12	8	6	5	10	12	
