DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	10.5000min
START_WL	200.00nm
END_WL	600.00nm
TIME_NPOINTS	3151
WL_NPOINTS	101
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
65	-12	-7	-7	-9	-6	-10	-8	-7	-7	-8	-9	-8	-5	-7	-8	-8	-8	-5	-4	-10	-7	-8	-6	-9	-14	-4	-12	-7	-3	-2	-5	-7	-12	-10	-12	-2	-8	-7	-2	-10	-13	-3	-7	-9	-5	-9	-8	2	-2	0	-2	-5	-4	-8	-3	-3	-13	-7	-11	-6	-5	-7	-7	-13	-10	-9	-11	-11	-6	-14	-11	-8	-6	-8	0	-5	-6	-11	-1	-7	-2	-6	-4	-8	-6	-8	-8	-8	-8	-7	-7	-5	-9	-6	-9	-8	-5	-5	-8	-5	
30	1	-7	-6	-8	-7	-13	-5	-7	-8	-10	-10	-10	-4	-7	-8	-8	-9	-5	-1	-12	-11	-9	-1	-10	-16	-5	-21	-14	-5	-9	-6	-12	-11	-9	-14	4	-8	-6	-5	-7	-12	-3	-13	-1	6	-6	-18	6	-2	4	2	-8	-3	-10	-5	-10	-9	-12	-15	-5	-8	-9	-5	-17	-7	0	-10	-11	-2	-13	-9	-7	-5	-9	-2	-6	-1	-10	0	-7	-4	-4	-1	-7	-6	-4	-6	-9	-8	-7	-4	-5	-6	-6	-10	-10	-2	-6	-7	-5	
60	16	0	-4	-5	-2	-13	-4	-7	-9	-6	-7	-9	-4	-9	-8	-10	-6	-2	1	-7	2	1	11	7	10	8	-8	-2	-3	-6	-4	-12	-6	-7	-11	6	-8	0	0	-5	-6	1	-8	1	15	-2	-16	7	-1	6	2	-8	-5	-7	-3	-6	-10	-3	-9	0	0	3	4	-3	4	12	-2	-1	1	-8	-11	-4	-4	-8	3	-3	2	-5	2	-3	0	-2	2	-4	-5	0	-6	-7	-6	-4	-2	-2	-4	-7	-5	-8	1	-6	-7	-3	
66	41	7	7	12	14	-1	6	4	5	10	9	5	6	1	-1	3	9	13	16	9	20	16	27	25	34	38	10	16	12	0	1	5	14	3	-7	23	1	13	14	10	9	17	5	18	27	19	-1	13	7	6	10	-2	-4	2	6	7	3	1	0	9	11	15	22	7	17	27	11	11	13	7	-1	0	2	0	8	9	4	4	9	0	8	9	9	1	5	4	2	0	0	2	4	5	4	3	3	1	11	4	-1	8	
86	53	6	3	4	9	-7	0	0	0	6	1	0	-1	-1	-3	-2	1	6	9	5	12	13	23	28	35	35	10	10	5	5	-7	0	6	-9	-17	14	-5	-1	7	0	0	4	2	11	19	11	-1	13	-7	-2	-3	0	-16	0	4	4	-4	-2	-2	6	3	12	21	6	14	24	15	5	5	7	0	-4	0	0	8	2	5	-4	7	3	5	8	7	1	0	0	1	-4	0	0	3	2	0	2	1	-3	6	1	-2	4	
126	69	10	3	-2	6	-7	-1	-5	-5	1	-5	-9	-5	-6	-9	-7	-6	0	2	0	6	14	28	29	34	29	6	4	6	2	-6	-6	0	-13	-19	0	-5	-8	0	1	-1	3	1	14	11	2	-8	9	-17	-4	-16	-5	-23	-4	2	-2	-8	-5	-10	9	3	16	19	0	10	21	17	-2	-1	0	-5	-10	-3	-3	6	2	2	-3	8	5	4	6	5	0	-4	-5	-1	-7	-4	0	0	2	-2	0	-2	-5	4	0	-3	0	
52	88	14	1	-7	4	-11	-2	-8	-12	-5	-17	-14	-9	-6	-11	-12	-13	-6	-3	0	2	10	23	30	34	29	0	1	-1	-2	-8	-5	-6	-12	-16	-4	-9	-21	-1	-1	0	1	-9	6	2	-2	-16	1	-14	-7	-18	-15	-23	-7	0	-4	-21	-7	-13	4	0	15	16	-3	7	18	12	-1	-2	-2	-6	-11	-4	-6	1	1	0	-9	5	7	1	0	6	-3	-6	-6	-4	-9	-10	-1	-3	-1	-7	-2	-5	-7	0	-3	-7	-2	
42	106	24	7	-2	6	-5	2	-3	-11	-2	-15	-11	-2	-2	-8	-8	-12	0	-1	5	5	16	30	39	41	30	4	4	5	-2	0	0	-2	-10	-7	1	-5	-19	7	0	5	4	2	6	4	-9	-5	2	-17	-9	-10	-9	-18	-9	4	-4	-17	-6	-16	2	7	17	22	3	17	20	17	5	5	0	0	-14	4	-5	3	0	0	-4	10	9	3	4	10	-3	-4	-3	0	-6	-6	1	2	0	-3	0	-1	-3	0	-1	-2	0	
86	130	34	12	2	9	-5	8	1	-8	-2	-16	-3	-4	1	-5	-7	-10	0	-1	-1	8	18	31	39	38	25	2	7	1	-10	6	1	-6	-10	-5	4	-4	-7	8	0	4	0	0	3	15	-10	-6	8	-24	-16	-8	-3	-19	-7	6	-3	-20	-1	-19	4	-1	16	18	0	12	15	12	3	8	-2	-2	-20	3	-8	-2	3	1	-5	10	3	0	6	5	-9	-4	-2	-3	-8	-9	-1	1	1	-1	2	-1	-4	-1	-1	-5	0	
