DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	10.5000min
START_WL	200.00nm
END_WL	600.00nm
TIME_NPOINTS	3151
WL_NPOINTS	101
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-54	-41	-19	-7	0	-2	-9	-3	-5	-1	0	0	-1	-4	-2	-4	-3	-2	0	-5	1	0	9	9	12	12	11	0	-1	0	5	-2	-3	-9	-8	-1	-8	-1	-3	-3	0	1	-2	-8	-1	-6	-1	-2	-9	-5	-3	-3	-3	1	2	-1	0	-1	-2	3	-3	-4	5	18	2	-1	6	0	0	-8	0	-8	-3	-2	-7	-1	-4	-1	-5	-4	0	-3	-3	0	-1	-1	-2	0	-2	-3	-2	-2	0	-3	1	-2	-1	-4	-2	0	-2	
-131	-83	-35	-4	6	0	-7	0	-3	3	8	6	8	1	1	-3	2	5	6	8	13	7	22	14	23	25	22	11	9	17	10	3	3	-7	-13	5	0	3	8	-1	9	6	6	-3	1	3	5	-1	-2	-9	4	-3	0	2	4	0	4	-2	-3	2	5	4	15	30	8	11	16	0	6	-4	0	-5	0	-1	-5	-5	0	0	-1	-2	4	-3	0	2	1	0	3	1	-2	-1	0	-4	0	0	2	4	5	-4	1	4	-1	
-153	-110	-49	-9	10	2	-8	-5	-7	2	11	8	8	1	3	-4	1	11	13	11	19	17	30	24	40	37	36	14	6	21	14	7	10	-9	-17	2	1	6	9	3	11	8	10	-4	9	16	7	1	-3	-4	6	-9	2	5	4	8	7	-1	-5	7	7	11	27	42	16	24	28	12	7	3	0	-8	7	0	-8	0	4	3	0	0	9	2	2	5	3	5	8	6	1	0	4	-1	4	1	5	7	6	-2	4	8	0	
-165	-134	-62	-10	13	6	-6	-4	-7	6	17	12	13	1	5	-4	4	10	18	15	27	31	41	42	60	55	49	24	9	21	18	12	8	-12	-10	3	1	4	15	3	15	7	13	0	22	28	20	1	10	-7	6	-4	3	5	6	11	10	3	2	9	10	15	36	53	32	34	39	18	12	-1	6	-15	16	7	0	6	3	1	2	3	12	10	1	4	4	7	10	5	6	4	8	0	5	2	9	9	6	0	7	12	4	
-222	-174	-71	-11	17	10	-5	-3	-5	9	18	15	16	2	10	-2	5	12	17	19	32	33	43	40	60	54	42	24	11	13	21	15	11	-7	-13	0	2	1	16	8	18	5	11	2	18	28	22	1	14	-1	7	-2	6	3	3	6	2	1	3	6	12	17	37	53	38	18	37	8	8	-6	3	-15	20	8	-6	12	4	1	3	3	10	10	-3	3	3	13	14	5	5	5	7	2	5	3	9	9	3	-1	7	12	4	
-225	-196	-86	-15	14	9	-7	-6	-8	4	16	12	14	-3	10	-4	4	4	9	12	27	33	36	33	55	36	34	12	5	10	8	11	10	-13	-17	-10	-1	2	13	5	10	4	8	-7	21	28	15	-5	7	-9	1	-1	1	-7	3	0	1	-2	-6	6	4	14	28	45	30	10	37	4	3	-13	-3	-16	21	5	-6	10	0	-1	3	0	7	2	-8	0	-1	11	11	0	4	-1	6	-1	1	0	6	5	0	-4	3	6	2	
-258	-235	-95	-20	16	13	-9	-11	-12	4	15	15	13	-6	10	-6	3	3	8	12	35	34	42	44	60	51	40	18	7	9	5	0	14	-19	-21	-16	-5	2	5	0	4	6	8	-6	25	24	4	-5	14	-9	-3	1	-11	-13	-3	-4	-3	-11	-8	7	-1	13	32	58	32	16	38	-5	7	-16	-6	-21	20	1	-11	10	-1	-5	-5	-1	0	-1	-9	-3	-2	9	11	-1	1	-5	5	-5	0	-2	6	3	0	-8	0	5	4	
-253	-241	-108	-19	20	17	-4	-7	-9	8	18	17	16	-3	9	-4	5	9	13	12	41	42	56	52	73	60	49	29	11	11	0	6	20	-19	-22	-19	-2	9	8	0	2	13	1	-15	23	29	4	-14	17	-10	-4	3	-13	-4	-1	0	0	-8	-9	13	1	17	36	61	41	26	45	6	9	-12	-9	-21	24	10	-5	14	7	2	1	3	6	3	-3	1	0	16	16	4	1	0	8	0	1	2	11	7	6	-1	4	12	12	
-250	-249	-119	-15	24	22	0	-2	-3	14	25	21	18	4	18	-1	13	16	22	18	40	49	67	55	82	70	49	28	17	17	9	13	13	-13	-22	-14	2	20	19	2	9	19	7	-6	29	26	-1	-1	22	-5	3	11	-10	-4	4	6	5	-10	-7	21	8	24	43	75	38	26	49	8	11	-12	-13	-17	36	12	-2	19	14	9	9	8	7	9	-4	5	3	18	22	7	4	0	11	6	4	8	13	13	11	0	7	17	18	
