DATA_TYPE	PDAChromatogram
TIME_INTERVAL	200msec
WL_INTERVAL	4.00nm
START_TIME	0.0000min
END_TIME	10.5000min
START_WL	200.00nm
END_WL	600.00nm
TIME_NPOINTS	3151
WL_NPOINTS	101
NEW_PDA	true
INTENSITY_UNIT	microAU
INTENSITY
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
-75	-14	-11	-4	6	6	2	0	0	5	8	5	4	0	-1	-2	2	5	6	6	10	10	10	14	18	20	15	5	11	0	4	0	3	1	-3	6	4	0	0	8	3	-1	6	0	7	6	0	5	7	4	1	3	0	-3	1	5	1	2	5	-2	8	8	7	11	12	11	13	9	0	0	0	0	2	-2	-1	0	-2	-1	0	-1	1	-3	1	1	-1	1	-2	1	3	0	1	1	0	1	1	2	5	1	0	1	0	
-94	-38	-20	-1	16	16	8	2	1	12	18	13	11	6	3	3	4	14	18	17	22	26	30	35	38	45	34	22	20	7	4	-2	9	8	2	8	10	1	10	2	11	7	19	8	18	19	7	16	6	6	2	5	4	-5	4	3	5	6	14	0	22	21	16	20	28	27	30	31	14	2	0	3	14	0	3	3	2	0	4	2	4	-4	2	9	0	7	1	5	5	5	6	5	3	5	6	10	11	7	4	5	7	
-128	-54	-37	-7	15	15	5	2	-2	9	20	13	12	7	-1	0	1	15	14	16	21	29	35	38	42	48	38	21	25	4	5	-4	1	1	0	7	11	3	10	0	7	6	23	5	11	13	11	16	-3	4	2	2	9	-11	6	-2	5	13	21	0	24	20	22	31	33	35	29	39	3	8	-3	7	21	0	3	3	4	0	3	8	6	-1	6	10	1	7	2	2	7	9	9	4	5	4	8	8	13	10	7	6	11	
-136	-73	-52	-14	10	11	3	-3	-8	3	17	7	3	0	-5	-5	-3	12	9	14	21	31	30	35	39	50	37	15	27	5	0	-3	-3	3	2	3	6	8	6	-6	0	8	28	2	10	13	2	20	-2	0	1	0	5	-14	6	-2	4	11	19	0	24	17	30	28	36	36	27	34	2	10	-10	9	21	0	-3	6	7	1	1	3	6	-2	3	4	3	3	6	0	5	10	8	3	0	0	6	8	13	7	3	3	11	
-151	-98	-67	-14	16	13	4	-6	-12	3	22	16	2	-1	-3	-8	-2	18	16	16	23	39	37	47	49	62	47	23	36	10	1	-7	-3	1	1	4	6	5	9	-3	7	5	32	8	14	17	11	24	4	2	7	5	8	-17	2	1	3	7	22	0	28	25	39	33	44	48	33	40	8	14	-14	9	22	2	-1	8	12	0	2	4	7	0	6	2	4	3	4	-3	7	13	9	0	1	-1	5	11	16	8	3	6	11	
-146	-103	-68	-21	18	17	3	-12	-18	2	26	19	0	-2	-9	-12	-6	22	19	15	24	40	42	52	53	71	56	35	41	11	7	-4	-7	9	6	0	7	2	9	-8	2	9	35	7	7	16	1	19	2	2	3	8	5	-20	0	-2	1	0	16	0	27	32	42	38	58	52	37	39	5	17	-16	8	21	0	-8	5	10	-5	-1	0	4	0	2	-1	5	3	7	-5	4	11	9	0	0	-6	4	12	15	10	4	4	12	
-115	-119	-76	-29	19	16	2	-16	-23	0	25	20	0	-6	-13	-20	-9	24	22	16	26	50	47	66	69	85	71	40	48	15	3	-6	-12	-4	0	-8	10	0	1	-10	0	4	36	10	6	19	0	19	9	-4	10	-3	1	-23	-3	-4	2	-3	12	2	27	32	38	36	64	69	48	35	2	14	-18	4	17	3	-9	-2	10	-5	0	1	3	-3	-1	-4	2	0	3	-5	3	12	8	0	-1	-10	2	12	13	10	3	2	7	
-100	-116	-85	-30	19	17	8	-19	-25	0	29	21	1	-5	-17	-18	-7	27	25	21	31	53	56	70	71	98	72	48	48	21	6	0	-4	0	1	-1	13	1	0	-8	8	9	35	11	17	19	-2	31	13	-6	20	1	7	-16	-8	-4	8	-2	19	6	34	35	42	42	76	73	46	31	12	17	-20	2	23	7	-13	0	12	-4	0	6	4	-1	0	-4	2	1	4	-4	6	12	12	4	0	-10	3	15	18	11	7	4	9	
-50	-108	-101	-35	16	16	5	-24	-32	-3	26	18	-6	-12	-18	-21	-11	25	21	19	27	50	52	78	74	98	79	44	40	17	-6	-5	-11	-4	-1	-4	4	-9	-8	-10	1	9	31	11	14	10	-4	28	13	-4	16	-6	1	-23	-16	-9	0	-11	16	1	29	33	43	49	72	77	49	27	1	11	-22	-1	20	3	-18	-1	5	-8	-6	5	0	-2	-4	-6	-2	-5	-1	-8	1	10	8	0	-4	-15	-1	10	15	7	7	2	7	
-81	-103	-104	-43	12	12	3	-28	-36	-4	22	16	-8	-13	-22	-27	-15	20	17	11	18	45	47	81	74	96	73	37	32	12	-9	-26	-21	-15	-9	-9	-10	-13	-15	-16	-6	-1	28	6	6	-3	-15	9	8	-6	9	-15	-5	-26	-19	-16	-3	-22	8	0	26	29	42	52	65	76	41	17	-6	1	-32	-7	16	-8	-21	-1	-4	-15	-12	0	-8	-11	-8	-12	-9	-10	-4	-11	-5	4	4	-3	-9	-20	-7	4	12	2	2	-5	3	
-144	-104	-115	-54	5	6	-1	-37	-45	-11	12	9	-17	-25	-31	-35	-20	14	10	9	10	42	40	77	69	94	64	29	23	7	-16	-40	-19	-29	-15	-20	-14	-16	-26	-15	-15	-5	22	-12	1	-12	-26	4	-3	-17	4	-19	-18	-33	-28	-21	-8	-32	2	-8	25	28	38	48	60	72	39	8	-16	-4	-32	-15	9	-16	-33	-6	-13	-23	-20	-4	-13	-12	-16	-21	-19	-17	-13	-17	-10	0	0	-8	-13	-30	-12	0	7	-4	-2	-12	-3	
-196	-102	-121	-61	0	0	-9	-43	-52	-17	6	0	-22	-30	-41	-41	-25	7	5	10	9	41	38	76	72	92	63	24	16	0	-30	-43	-26	-36	-19	-16	-22	-27	-31	-28	-20	-14	17	-21	-7	-16	-37	-6	-14	-25	-7	-36	-18	-42	-39	-25	-10	-36	3	-17	24	22	34	44	62	70	36	3	-19	-7	-44	-23	3	-25	-39	-12	-16	-27	-27	-8	-19	-20	-22	-25	-26	-22	-15	-20	-15	-5	-4	-15	-21	-34	-19	-6	0	-9	-10	-18	-7	
-219	-79	-119	-60	4	0	-10	-47	-53	-14	8	3	-21	-27	-36	-37	-21	14	11	16	11	47	43	81	80	96	59	28	22	8	-23	-39	-24	-32	-18	-6	-16	-23	-25	-17	-20	-11	27	-13	1	-18	-35	-2	-17	-17	-1	-30	-16	-39	-33	-25	-12	-32	3	-12	31	27	39	50	67	77	35	15	-21	-8	-43	-23	2	-25	-37	-11	-19	-26	-25	-3	-24	-21	-23	-27	-27	-23	-15	-20	-14	-7	-4	-13	-19	-33	-17	-4	4	-8	-9	-13	-8	
-196	-52	-111	-55	6	0	-6	-43	-48	-11	9	3	-18	-26	-34	-33	-18	16	12	18	10	48	43	83	78	98	61	25	24	13	-18	-30	-21	-39	-18	-5	-10	-22	-14	-18	-17	-3	33	-15	1	-11	-22	17	-7	-2	9	-24	-19	-35	-33	-25	-3	-31	-3	-9	34	27	50	47	65	75	42	25	-18	-6	-37	-19	8	-16	-30	-4	-16	-22	-24	2	-19	-16	-19	-23	-25	-18	-12	-20	-11	-1	-2	-10	-15	-27	-13	-1	7	-3	-3	-11	-3	
-154	-36	-96	-53	9	6	-6	-40	-46	-9	11	6	-16	-22	-33	-36	-17	19	14	20	19	56	56	91	91	112	69	26	24	9	-17	-35	-26	-37	-17	-1	-13	-19	-13	-21	-15	-5	42	-13	-1	-10	-16	19	2	-2	16	-22	-15	-35	-28	-26	-7	-31	-4	-6	39	28	54	50	67	76	52	33	-15	4	-35	-16	13	-13	-27	-3	-9	-19	-20	6	-19	-12	-18	-19	-25	-12	-5	-19	-6	0	0	-8	-14	-23	-12	0	8	0	-3	-7	3	
-217	-21	-93	-56	1	-2	-16	-45	-51	-17	0	-3	-23	-26	-35	-38	-23	9	1	1	12	48	43	77	70	93	50	12	13	-2	-26	-40	-32	-36	-23	-6	-11	-33	-17	-30	-29	-15	33	-26	-9	-18	-23	6	0	-9	11	-29	-28	-38	-28	-34	-11	-43	-12	-14	35	17	41	32	49	54	39	19	-26	-6	-37	-26	3	-16	-36	-9	-17	-26	-27	2	-24	-20	-23	-28	-29	-14	-10	-23	-12	-6	-5	-17	-20	-29	-20	-6	2	-4	-9	-14	-4	
-174	-39	-93	-62	-10	-14	-24	-50	-56	-26	-8	-13	-29	-30	-41	-44	-27	0	-8	-7	0	35	25	60	51	67	24	-3	1	-9	-33	-42	-36	-40	-28	-15	-24	-41	-24	-44	-35	-25	19	-26	-20	-32	-24	-8	-14	-23	7	-37	-36	-40	-37	-42	-14	-51	-24	-21	24	10	31	17	35	35	21	4	-26	-11	-38	-27	-4	-24	-37	-13	-23	-33	-34	0	-32	-23	-30	-30	-33	-19	-15	-27	-18	-14	-10	-24	-24	-34	-25	-10	-3	-10	-17	-22	-8	
-147	-29	-87	-69	-24	-26	-36	-56	-63	-38	-23	-24	-42	-36	-48	-48	-35	-12	-21	-25	-14	20	7	39	33	39	0	-32	-17	-18	-44	-45	-54	-55	-41	-25	-32	-53	-37	-52	-49	-35	5	-35	-30	-52	-34	-23	-15	-29	7	-48	-40	-41	-50	-47	-21	-57	-38	-28	9	2	21	3	16	18	5	-13	-38	-26	-37	-29	-18	-30	-42	-19	-30	-35	-35	-2	-35	-25	-35	-33	-36	-25	-18	-36	-20	-17	-11	-27	-25	-38	-31	-17	-10	-18	-24	-27	-16	
-116	-5	-75	-68	-24	-27	-35	-57	-62	-35	-25	-25	-44	-38	-48	-43	-37	-9	-18	-25	-10	19	9	42	35	43	-3	-28	-16	-17	-45	-48	-51	-54	-41	-25	-29	-54	-37	-48	-48	-30	-1	-36	-23	-54	-34	-14	-10	-30	6	-48	-50	-38	-50	-46	-18	-62	-38	-24	4	6	18	2	19	12	7	-16	-37	-26	-36	-33	-15	-31	-39	-17	-32	-35	-35	-8	-33	-26	-37	-31	-35	-23	-20	-34	-24	-21	-13	-28	-27	-38	-29	-17	-10	-18	-27	-28	-19	
-116	9	-68	-68	-25	-25	-37	-58	-63	-36	-23	-23	-43	-37	-45	-41	-36	-8	-11	-26	-6	28	15	44	38	43	-3	-19	-22	-22	-46	-54	-59	-57	-45	-23	-34	-60	-36	-43	-46	-35	-4	-35	-14	-52	-33	-16	-5	-30	0	-46	-44	-35	-47	-47	-22	-60	-33	-22	2	9	20	11	22	14	18	-17	-39	-26	-30	-33	-10	-24	-36	-17	-30	-33	-33	-3	-31	-25	-35	-28	-32	-21	-21	-29	-21	-19	-11	-24	-26	-36	-28	-15	-9	-14	-24	-25	-18	
-135	35	-52	-66	-23	-21	-33	-54	-58	-31	-23	-23	-42	-32	-38	-38	-35	-8	-8	-18	0	32	19	48	49	39	0	-16	-27	-20	-37	-49	-59	-58	-43	-23	-34	-54	-37	-43	-46	-37	-3	-35	-6	-51	-34	-17	-5	-28	0	-47	-46	-30	-48	-44	-22	-53	-30	-16	2	9	24	13	25	16	22	-22	-40	-27	-31	-30	-10	-24	-37	-15	-34	-35	-29	-8	-28	-28	-32	-27	-30	-18	-19	-28	-19	-20	-12	-23	-25	-33	-25	-14	-8	-13	-22	-26	-16	
-147	21	-52	-58	-21	-21	-29	-47	-50	-24	-20	-20	-35	-26	-32	-33	-27	-4	-6	-15	7	27	16	42	38	26	-11	-23	-25	-14	-33	-50	-48	-64	-35	-19	-25	-53	-42	-33	-37	-28	-4	-32	6	-54	-19	-8	-5	-24	3	-47	-41	-23	-42	-38	-15	-40	-20	-16	6	9	23	9	10	15	19	-21	-38	-24	-25	-27	0	-24	-35	-10	-29	-31	-28	-4	-25	-25	-27	-25	-26	-18	-21	-24	-14	-17	-9	-22	-21	-29	-22	-10	-6	-11	-19	-24	-15	
-140	41	-37	-39	-7	-9	-18	-34	-36	-11	-7	-7	-23	-10	-16	-16	-12	8	0	-7	19	35	23	35	28	16	-16	-16	-21	2	-15	-38	-34	-36	-20	-10	-10	-41	-24	-22	-24	-13	1	-18	21	-45	-10	4	6	-15	10	-28	-26	-8	-26	-20	-3	-27	-11	-8	22	15	28	19	6	5	15	-5	-30	-14	-12	-13	9	-18	-25	3	-18	-23	-20	2	-13	-16	-15	-12	-12	-7	-9	-17	-2	-8	-3	-14	-11	-17	-13	1	1	-3	-10	-13	-4	
-140	47	-29	-39	-8	-13	-22	-31	-34	-11	-12	-12	-25	-10	-14	-12	-14	4	-4	-15	7	20	8	21	10	-4	-34	-34	-28	-8	-10	-43	-39	-39	-26	-13	-11	-43	-24	-28	-36	-24	-4	-26	11	-39	-10	4	0	-12	11	-26	-26	-13	-28	-22	-10	-31	-13	-11	13	10	12	3	-11	-5	0	-7	-42	-16	-15	-11	3	-21	-24	1	-17	-22	-21	0	-10	-15	-16	-14	-13	-8	-11	-16	-6	-8	-3	-17	-10	-16	-14	-1	-1	-6	-13	-13	-9	
-183	39	-17	-33	-7	-13	-17	-25	-27	-8	-13	-12	-18	-5	-14	-7	-11	3	-7	-19	3	17	5	7	1	-22	-52	-50	-31	-3	0	-41	-32	-42	-30	-9	-7	-39	-28	-27	-34	-26	-5	-27	9	-34	-10	5	-1	-12	14	-24	-19	-13	-25	-20	-7	-29	-14	-9	12	6	9	0	-16	-16	-5	-13	-37	-11	-12	-9	7	-22	-20	2	-17	-17	-18	2	-10	-11	-13	-12	-9	-4	-6	-14	-1	-10	-1	-13	-6	-14	-12	2	0	-5	-13	-10	-8	
-151	30	-21	-37	-15	-16	-25	-28	-33	-15	-16	-18	-25	-11	-15	-8	-13	0	-10	-20	2	14	5	-1	-1	-22	-50	-50	-30	-5	0	-46	-35	-40	-27	-13	-13	-41	-28	-31	-40	-26	-12	-28	17	-32	-13	8	-7	-18	14	-26	-22	-19	-36	-27	-14	-23	-15	-10	10	4	8	-3	-13	-18	1	-10	-45	-12	-14	-11	6	-21	-29	-5	-14	-22	-22	-1	-11	-13	-18	-15	-10	-10	-7	-17	-2	-12	-4	-12	-10	-17	-15	2	0	-9	-15	-13	-10	
-105	34	-9	-30	-10	-12	-21	-22	-29	-11	-12	-14	-22	-6	-10	-2	-12	4	-8	-20	4	19	15	5	0	-18	-40	-45	-23	1	-3	-38	-40	-42	-27	-11	-8	-37	-25	-32	-40	-30	-3	-18	19	-33	8	8	-6	-17	8	-21	-17	-8	-25	-23	-13	-16	-12	-10	12	4	13	-2	-9	-7	1	-5	-38	-4	-9	-8	11	-15	-22	-1	-8	-19	-16	1	-10	-12	-12	-12	-3	-4	-1	-17	-1	-8	0	-7	-9	-13	-11	3	1	-5	-13	-10	-6	
